platform,contest_id,start_date,handle,total_rewards_advertised_usd,reward_amount,handle_rank,mediums,highs,total_hms
Code4rena,180,2022-11-04,raymondfam,42500,1076.82,5,2,0,2
Code4rena,180,2022-11-04,josiah,42500,720.21999999999991,6,1,0,1
Code4rena,180,2022-11-04,c7e7eff,42500,667.31,7,3,0,3
Code4rena,180,2022-11-04,rvierdiiev,42500,526.8,8,3,0,3
Code4rena,180,2022-11-04,bnke0x0,42500,489.28,9,1,0,1
Code4rena,180,2022-11-04,lambda,42500,482.51,10,3,0,3
Code4rena,180,2022-11-04,gz627,42500,473.97,11,2,0,2
Code4rena,180,2022-11-04,v_b,42500,436.12,12,2,1,3
Code4rena,180,2022-11-04,m4tz1p,42500,366.5,13,1,1,2
Code4rena,180,2022-11-04,trust,42500,259.15000000000003,14,2,1,3
Code4rena,180,2022-11-04,cccz,42500,221.94,15,2,0,2
Code4rena,180,2022-11-04,zapaz,42500,213.4,16,1,0,1
Code4rena,180,2022-11-04,neumo,42500,213.4,16,1,0,1
Code4rena,180,2022-11-04,kingnft,42500,205.92999999999998,17,1,1,2
Code4rena,180,2022-11-04,djxploit,42500,203.7,18,1,0,1
Code4rena,180,2022-11-04,neko_nyaa,42500,190.87,19,2,0,2
Code4rena,180,2022-11-04,ctf_sec,42500,182.57,20,1,0,1
Code4rena,180,2022-11-04,brgltd,42500,182.57,20,1,0,1
Code4rena,180,2022-11-04,8olidity,42500,176.56,21,1,1,2
Code4rena,180,2022-11-04,fs0c,42500,167.23999999999998,22,2,1,3
Code4rena,180,2022-11-04,he1m,42500,158.7,23,1,1,2
Code4rena,180,2022-11-04,picodes,42500,158.7,23,1,1,2
Code4rena,180,2022-11-04,kintern_na,42500,158.7,23,1,1,2
Code4rena,180,2022-11-04,jtjabba,42500,153.1,24,0,1,1
Code4rena,180,2022-11-04,pwnednomore,42500,153.1,24,0,1,1
Code4rena,180,2022-11-04,bin2chen,42500,153.1,24,0,1,1
Code4rena,180,2022-11-04,horsefacts,42500,146.82,25,2,0,2
Code4rena,180,2022-11-04,twelvesec,42500,146.82,25,2,0,2
Code4rena,180,2022-11-04,jayphbee,42500,138.28,26,1,0,1
Code4rena,180,2022-11-04,matin,42500,138.28,26,1,0,1
Code4rena,180,2022-11-04,cryptonue,42500,126.44,27,1,1,2
Code4rena,180,2022-11-04,0xsmartcontract,42500,73.96,28,1,0,1
Code4rena,180,2022-11-04,slowmoses,42500,71.02,29,1,0,1
Code4rena,180,2022-11-04,reyadmirado,42500,65.42,30,0,0,0
Code4rena,180,2022-11-04,aviggiano,42500,65.42,30,0,0,0
Code4rena,180,2022-11-04,ajtra,42500,65.42,30,0,0,0
Code4rena,180,2022-11-04,lukris02,42500,65.42,30,0,0,0
Code4rena,180,2022-11-04,deivitto,42500,65.42,30,0,0,0
Code4rena,180,2022-11-04,b2,42500,65.42,30,0,0,0
Code4rena,180,2022-11-04,aymen0909,42500,65.42,30,0,0,0
Code4rena,180,2022-11-04,0xc0ffee,42500,52.83,31,1,0,1
Code4rena,180,2022-11-04,simon135,42500,49.89,32,1,0,1
Code4rena,180,2022-11-04,redonen,42500,49.89,32,1,0,1
Code4rena,180,2022-11-04,r2,42500,46.82,33,1,1,2
Code4rena,180,2022-11-04,rahoz,42500,44.29,34,0,0,0
Code4rena,180,2022-11-04,shark,42500,44.29,34,0,0,0
Code4rena,180,2022-11-04,delfin454000,42500,44.29,34,0,0,0
Code4rena,180,2022-11-04,peanuts,42500,44.29,34,0,0,0
Code4rena,180,2022-11-04,tnevler,42500,44.29,34,0,0,0
Code4rena,180,2022-11-04,trustindistrust,42500,44.29,34,0,0,0
Code4rena,180,2022-11-04,cryptphi,42500,38.28,35,0,1,1
Code4rena,180,2022-11-04,tomj,42500,35.269999999999996,36,2,0,2
Code4rena,180,2022-11-04,cryptostellar5,42500,29.669999999999998,37,1,0,1
Code4rena,180,2022-11-04,skyle,42500,26.729999999999997,38,1,0,1
Code4rena,180,2022-11-04,chaduke,42500,26.729999999999997,38,1,0,1
Code4rena,180,2022-11-04,leosathya,42500,21.13,39,0,0,0
Code4rena,180,2022-11-04,0xdeadbeef,42500,21.13,39,0,0,0
Code4rena,180,2022-11-04,gianganhnguyen,42500,21.13,39,0,0,0
Code4rena,180,2022-11-04,rolezn,42500,21.13,39,0,0,0
Code4rena,180,2022-11-04,oyc_109,42500,21.13,39,0,0,0
Code4rena,180,2022-11-04,diana,42500,21.13,39,0,0,0
Code4rena,180,2022-11-04,sathish9098,42500,21.13,39,0,0,0
Code4rena,180,2022-11-04,dinesh11g,42500,21.13,39,0,0,0
Code4rena,180,2022-11-04,karanctf,42500,21.13,39,0,0,0
Code4rena,180,2022-11-04,ret2basic,42500,21.13,39,0,0,0
Code4rena,180,2022-11-04,gogo,42500,21.13,39,0,0,0
Code4rena,180,2022-11-04,mcwildy,42500,21.13,39,0,0,0
Code4rena,180,2022-11-04,halden,42500,21.13,39,0,0,0
Code4rena,180,2022-11-04,jc,42500,21.13,39,0,0,0
Code4rena,180,2022-11-04,ladboy233,42500,14.139999999999999,40,2,0,2
Code4rena,180,2022-11-04,minhtrng,42500,14.139999999999999,40,2,0,2
Code4rena,180,2022-11-04,wagmi,42500,14.139999999999999,40,2,0,2
Code4rena,180,2022-11-04,__141345__,42500,14.139999999999999,40,2,0,2
Code4rena,180,2022-11-04,pashov,42500,8.54,41,1,0,1
Code4rena,180,2022-11-04,0x52,42500,8.54,41,1,0,1
Code4rena,180,2022-11-04,tonisives,42500,8.54,41,1,0,1
Code4rena,180,2022-11-04,sashik_eth,42500,8.54,41,1,0,1
Code4rena,180,2022-11-04,ruhum,42500,8.54,41,1,0,1
Code4rena,180,2022-11-04,joestakey,42500,5.6,42,1,0,1
Code4rena,180,2022-11-04,hihen,42500,5.6,42,1,0,1
Code4rena,180,2022-11-04,0xdapper,42500,5.6,42,1,0,1
Code4rena,180,2022-11-04,corerouter,42500,5.6,42,1,0,1
Code4rena,180,2022-11-04,codexploder,42500,5.6,42,1,0,1
Code4rena,180,2022-11-04,yixxas,42500,5.6,42,1,0,1
Code4rena,479,2024-12-27,oakcobalt,20000,8511.75,1,3,2,5
Code4rena,479,2024-12-27,bin2chen,20000,4021.3999999999996,2,1,2,3
Code4rena,479,2024-12-27,spicymeatball,20000,2266.86,3,1,2,3
Code4rena,73,2022-01-13,watchpug,55000,23665.13,1,10,2,12
Code4rena,73,2022-01-13,gzeon,55000,11308.96,2,6,2,8
Code4rena,73,2022-01-13,harleythedog,55000,8908.77,3,4,2,6
Code4rena,73,2022-01-13,ruhum,55000,4987.8899999999994,4,2,2,4
Code4rena,73,2022-01-13,dravee,55000,4557.4499999999989,5,0,0,0
Code4rena,73,2022-01-13,0x1f8b,55000,3491.8,6,0,0,0
Code4rena,73,2022-01-13,cccz,55000,2423.52,7,2,0,2
Code4rena,73,2022-01-13,defsec,55000,2140.5,8,0,0,0
Code4rena,73,2022-01-13,sirhashalot,55000,1750.0,9,0,0,0
Code4rena,73,2022-01-13,hyh,55000,1652.73,10,0,0,0
Code4rena,73,2022-01-13,danb,55000,919.30000000000007,11,0,0,0
Code4rena,73,2022-01-13,robee,55000,478.78999999999996,12,0,0,0
Code4rena,73,2022-01-13,pauliax,55000,317.24,13,0,0,0
Code4rena,73,2022-01-13,tomio,55000,245.23999999999998,14,0,0,0
Code4rena,73,2022-01-13,kemmio,55000,207.54,15,0,0,0
Code4rena,73,2022-01-13,egjlmn1,55000,112.38,16,0,0,0
Code4rena,73,2022-01-13,jujic,55000,92.63,17,0,0,0
Code4rena,73,2022-01-13,byterocket,55000,73.860000000000014,18,0,0,0
Code4rena,73,2022-01-13,0x0x0x,55000,59.120000000000005,19,0,0,0
Code4rena,73,2022-01-13,ye0lde,55000,48.61999999999999,20,0,0,0
Code4rena,73,2022-01-13,rfa,55000,30.34,21,0,0,0
Code4rena,73,2022-01-13,p4st13r4,55000,13.91,22,0,0,0
Code4rena,73,2022-01-13,oridabush,55000,8.54,23,0,0,0
Code4rena,73,2022-01-13,aga7hokakological,55000,5.37,24,0,0,0
Code4rena,73,2022-01-13,0v3rf10w,55000,0.0,25,0,0,0
Code4rena,73,2022-01-13,jayjonah8,55000,0.0,25,0,0,0
Code4rena,73,2022-01-13,solidityscan,55000,0.0,25,0,0,0
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,0xaxaxa,25000,4293.15,1,1,6,7
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,constant,25000,3592.11,2,0,4,4
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,klosmitsoss,25000,1831.88,3,3,8,11
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,tinnohofficial,25000,1284.33,4,1,5,6
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,techfund,25000,1140.47,5,5,5,10
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,bengalcatbalu,25000,1059.35,6,3,9,12
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,smbv19192323,25000,821.96,7,2,4,6
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,trtrth,25000,743.3,8,2,6,8
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,alexbabits,25000,720.77,9,1,6,7
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,future0,25000,710.66,10,1,4,5
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,gregphen,25000,685.59,11,0,6,6
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,silverologist,25000,666.72,12,2,4,6
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,rilwan99,25000,662.58,13,1,7,8
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,prosper,25000,505.51,14,2,3,5
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,vesko210,25000,491.1,15,0,4,4
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,ivaylo,25000,487.04,16,0,3,3
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,timeless,25000,486.88,17,0,2,2
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,farismaulana,25000,476.06,18,0,2,2
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,levi-104,25000,475.98,19,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,0xtheblackpanther,25000,468.02,20,3,6,9
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,johnlawniczak,25000,313.65,21,1,2,3
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,yttriumzz,25000,199.73,22,2,7,9
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,bigsam,25000,194.16,23,2,6,8
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,0xbeastboy,25000,158.34,24,1,5,6
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,iam0ti,25000,153.0,25,1,5,6
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,gandu2918,25000,144.88,26,2,3,5
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,hurricane,25000,126.25,27,2,4,6
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,pablo0914,25000,123.87,28,1,5,6
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,atoko,25000,121.88,29,1,2,3
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,0xtheanzrider,25000,121.8,30,1,1,2
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,zoasec,25000,85.97,31,2,6,8
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,spearmint,25000,83.58,32,1,7,8
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,bl4ck4non,25000,83.58,32,1,4,5
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,bountyhunt3r,25000,72.68,33,1,6,7
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,sabanaku,25000,69.41,34,1,5,6
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,mysteryauditor,25000,68.3,35,1,3,4
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,0xnforcer,25000,65.83,36,0,4,4
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,bareli,25000,58.03,37,1,2,3
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,rotcivegaf,25000,57.95,38,1,1,2
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,lazerlabs,25000,57.47,39,1,3,4
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,0xsolus,25000,52.62,40,1,5,6
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,jjk812812,25000,51.66,41,0,2,2
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,korok,25000,51.66,41,0,2,2
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,draco,25000,46.17,42,0,2,2
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,azuluzpq,25000,43.06,43,1,3,4
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,0xekkoo,25000,40.44,44,0,3,3
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,vladi319,25000,37.49,45,1,3,4
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,avci,25000,34.94,46,0,3,3
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,0xchorintian,25000,34.86,47,0,2,2
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,bratko,25000,30.96,48,0,2,2
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,0xgee001,25000,30.96,48,0,2,2
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,amir-sng,25000,25.63,49,0,3,3
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,shipkata494,25000,25.55,50,0,2,2
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,tamayonft,25000,25.47,51,0,2,2
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,mbuba,25000,25.39,52,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,holtzzx,25000,25.39,52,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,hrmneffdii,25000,23.0,53,1,3,4
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,luck,25000,21.41,54,1,2,3
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,realsung,25000,21.33,55,1,1,2
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,0xhammadghazi,25000,17.75,56,1,3,4
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,cantinaresearcher19,25000,17.67,57,1,3,4
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,0xprincexyz,25000,17.59,58,1,2,3
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,weed0607,25000,17.51,59,1,1,2
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,golu,25000,17.51,59,1,1,2
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,0xsneak,25000,15.28,60,0,4,4
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,greatlake,25000,15.2,61,0,3,3
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,derdeutscher,25000,15.12,62,0,3,3
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,qalex,25000,12.33,63,1,2,3
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,c3phas,25000,12.18,64,1,1,2
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,ivanalexandur,25000,12.1,65,1,2,3
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,yaioxy,25000,12.02,66,1,1,2
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,shawnaudit,25000,11.94,67,1,1,2
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,spaceimage,25000,11.86,68,1,0,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,chonkov,25000,11.86,68,1,0,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,asar,25000,11.86,68,1,0,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,arav,25000,10.9,69,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,anonymousjoe,25000,10.9,69,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,zhanmingjing,25000,10.9,69,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,raj2605,25000,10.9,69,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,z-bra,25000,10.9,69,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,x0t0wt1w,25000,10.9,69,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,joicygiore,25000,10.9,69,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,chainsentry,25000,9.71,70,0,3,3
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,yanecab,25000,9.71,70,0,3,3
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,deltasec,25000,9.71,70,0,3,3
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,jumcee,25000,9.55,71,0,2,2
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,bani,25000,9.47,72,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,generalkay,25000,5.81,73,0,3,3
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,merklemore,25000,5.81,73,0,3,3
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,donk999,25000,5.73,74,0,2,2
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,vad37,25000,5.57,75,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,0xghost,25000,5.57,75,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,0xlrivo,25000,0.23,76,0,2,2
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,reywest,25000,0.23,76,0,2,2
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,theboiledcorn,25000,0.23,76,0,2,2
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,orakul,25000,0.23,76,0,2,2
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,coder007,25000,0.23,76,0,2,2
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,sparrow,25000,0.23,76,0,2,2
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,sepyke,25000,0.23,76,0,2,2
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,djshaneden,25000,0.15,77,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,thecarrot,25000,0.15,77,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,regis,25000,0.15,77,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,icon0x,25000,0.15,77,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,earthling,25000,0.15,77,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,unique,25000,0.15,77,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,2ourc3,25000,0.15,77,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,heckertrieutien,25000,0.15,77,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,kemah,25000,0.15,77,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,figarlandgarling,25000,0.15,77,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,fahiim,25000,0.15,77,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,skipper,25000,0.15,77,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,ashu2326jha,25000,0.15,77,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,molaratai,25000,0.15,77,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,0xthec0der,25000,0.15,77,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,0rpse,25000,0.07,78,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,samm,25000,0.07,78,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,0x15,25000,0.07,78,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,vedhkumar,25000,0.07,78,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,maze,25000,0.07,78,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,top88star,25000,0.07,78,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,kodyvim,25000,0.07,78,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,pratred,25000,0.07,78,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,iwantsleep-mighty,25000,0.07,78,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,pascal,25000,0.07,78,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,hashsniffer,25000,0.07,78,0,1,1
Cantina,https://cantina.xyz/competitions/616d8bb4-16ce-4ca9-9ce9-5b99d6e146ef,2025-04-15,r-nemes,25000,0.07,78,0,1,1
